ID Client,Nom,Prénom,Âge,Situation,Revenu mensuel €,Produits détenus,Crédit en cours,Épargne €
CL102293,Leblanc,Marianne,59,Employé précaire,1352.11,Compte courant + Carte bancaire + Livret A,Microcrédit,205.83
CL102294,Lebreton,Adèle,44,Employé précaire,913.33,Compte courant + Carte bancaire,Aucun crédit,586.66
CL102295,Bailly,Margaret,23,Employé,1988.4,Compte courant + Assurance habitation,Microcrédit,1678.49
CL102296,Courtois,Aurélie,20,Étudiant,402.6,Compte courant + Livret A,Découvert autorisé,524.68
CL102297,Lagarde,William,48,Employé,1563.21,Compte courant + Carte bancaire,Découvert autorisé,1107.55
CL102298,Berger,Adrien,40,Aide à domicile,1502.78,Compte courant + Assurance habitation,Découvert autorisé,1036.73
CL102299,Normand,Alexandre,37,Employé,1305.73,Compte courant + Carte bancaire + Livret A,Prêt automobile,854.26
CL102300,Meunier,Gilbert,52,Agent d'entretien,1714.32,Compte courant,Découvert autorisé,1566.28
CL102301,Simon,Luce,47,Employé précaire,1568.23,Compte courant + Carte bancaire,Aucun crédit,190.3
CL102302,Salmon,Éléonore,30,Employé,1670.85,Compte courant + Carte bancaire + Livret A,Aucun crédit,202.53
CL102303,Boutin,Marthe,33,Employé précaire,915.99,Compte courant,Aucun crédit,355.2
CL102304,Roy,Luc,46,Fonctionnaire,1777.75,Compte courant + Carte bancaire,Microcrédit,684.83
CL102305,Buisson,Claude,59,Artisan,1506.76,Compte courant,Crédit consommation,714.32
CL102306,Besson,Élodie,51,Employé,1943.49,Compte courant + Carte bancaire + Livret A,Aucun crédit,2758.27
CL102307,Giraud,Margaux,46,Fonctionnaire,2568.63,Compte courant + Assurance habitation,Crédit consommation,1442.99
CL102308,Martinez,Valentine,55,Agent d'entretien,1458.14,Compte courant + Assurance habitation,Découvert autorisé,2092.54
CL102309,Paul,Véronique,32,Sans emploi,106.41,Compte courant + Livret A,Aucun crédit,149.38
CL102310,Langlois,Simone,60,Employé précaire,1028.91,Compte courant + Carte bancaire,Découvert autorisé,595.73
CL102311,Jean,Julie,45,Aide à domicile,1560.69,Compte courant + Carte bancaire,Aucun crédit,601.24
CL102312,Pottier,Josette,54,Sans emploi,695.83,Compte courant + Carte bancaire,Aucun crédit,307.28
CL102313,Adam,Victor,52,Entrepreneur local,1839.93,Compte courant + Carte bancaire,Prêt automobile,2158.96
CL102314,Auger,Agathe,24,Employé,1806.57,Compte courant + Livret A,Aucun crédit,1510.99
CL102315,Chauvet,Emmanuelle,26,Serveur,1187.05,Compte courant + Carte bancaire,Microcrédit,1047.09
CL102316,Berger,Arnaude,25,Sans emploi,629.86,Compte courant,Crédit consommation,331.55
CL102317,Rousseau,William,40,Employé précaire,1050.54,Compte courant,Crédit consommation,351.98
CL102318,Huet,Christine,26,Employé précaire,1680.96,Compte courant + Carte bancaire,Prêt automobile,835.47
CL102319,Lopes,Claudine,62,Artisan,1422.62,Compte courant + Carte bancaire + Livret A,Prêt automobile,1952.21
CL102320,Pereira,Lorraine,45,Sans emploi,88.01,Compte courant + Carte bancaire,Microcrédit,134.5
CL102321,Torres,Olivier,39,Employé,1466.46,Compte courant + Carte bancaire,Découvert autorisé,892.82
CL102322,Girard,François,25,Sans emploi,1007.8,Compte courant + Livret A,Microcrédit,31.38
CL102323,Royer,Benjamin,35,Aide à domicile,1269.82,Compte courant + Carte bancaire,Aucun crédit,1191.9
CL102324,Pires,Philippe,30,Employé précaire,1595.76,Compte courant + Livret A,Crédit consommation,268.12
CL102325,Bailly,Margot,36,Sans emploi,586.46,Compte courant,Crédit consommation,0.24
CL102326,Guillet,Amélie,37,Employé,1417.58,Compte courant + Livret A,Découvert autorisé,2485.94
CL102327,Legendre,Alex,45,Employé précaire,1107.94,Compte courant,Aucun crédit,841.65
CL102328,Chartier,Alice,52,Artisan,1677.14,Compte courant + Carte bancaire + Livret A,Découvert autorisé,2112.82
CL102329,Maillet,Charles,26,Étudiant,351.94,Compte courant,Découvert autorisé,203.66
CL102330,Leconte,Josette,24,Étudiant,975.86,Compte courant + Carte bancaire,Aucun crédit,602.13
CL102331,Lebreton,Xavier,75,Retraité,901.57,Compte courant,Aucun crédit,239.04
CL102332,Allard,Élise,27,Fonctionnaire,1810.82,Compte courant + Livret A,Aucun crédit,965.57
CL102333,Julien,Augustin,60,Employé,1368.62,Compte courant + Livret A,Prêt automobile,507.74
CL102334,Didier,Pénélope,72,Retraité,1088.34,Compte courant + Livret A,Découvert autorisé,62.57
CL102335,Mercier,Pierre,63,Artisan,1777.15,Compte courant + Carte bancaire,Prêt automobile,407.21
CL102336,Alexandre,Christine,78,Retraité,1896.52,Compte courant + Livret A,Découvert autorisé,1643.69
CL102337,Guibert,Laetitia,44,Employé précaire,1570.69,Compte courant + Assurance habitation,Microcrédit,594.51
CL102338,Pruvost,Denis,51,Caissier,1347.06,Compte courant + Assurance habitation,Découvert autorisé,266.55
CL102339,Philippe,Christelle,78,Retraité,1827.17,Compte courant,Microcrédit,1187.03
CL102340,Marty,Rémy,41,Agent d'entretien,1785.96,Compte courant + Assurance habitation,Aucun crédit,2367.43
CL102341,Mary,Audrey,53,Sans emploi,658.63,Compte courant + Carte bancaire,Crédit consommation,295.75
CL102342,Evrard,Juliette,26,Employé,1521.99,Compte courant + Assurance habitation,Crédit consommation,2140.73
CL102343,Leroy,Patrick,48,Fonctionnaire,2226.26,Compte courant + Carte bancaire + Livret A,Prêt automobile,4484.16
CL102344,Rocher,Marcel,73,Retraité,1236.16,Compte courant + Livret A,Prêt automobile,1043.14
CL102345,Techer,Roland,42,Serveur,1750.95,Compte courant + Carte bancaire + Livret A,Aucun crédit,2200.4
CL102346,Lelièvre,René,54,Agent d'entretien,1478.22,Compte courant + Assurance habitation,Découvert autorisé,2099.71
CL102347,Humbert,Caroline,56,Artisan,1341.66,Compte courant + Carte bancaire,Crédit consommation,228.31
CL102348,Brunel,Olivie,47,Sans emploi,876.36,Compte courant,Crédit consommation,131.0
CL102349,Bouvier,Emmanuelle,43,Employé,1980.04,Compte courant,Prêt automobile,564.08
CL102350,Giraud,Marc,60,Employé,1985.0,Compte courant + Carte bancaire + Livret A,Crédit consommation,3630.81
CL102351,Duhamel,Gilles,21,Serveur,1400.25,Compte courant + Carte bancaire + Livret A,Découvert autorisé,1463.18
CL102352,Roussel,Arnaude,28,Employé,2089.48,Compte courant,Microcrédit,2060.54
CL102353,Dos Santos,Martin,59,Agent d'entretien,1744.3,Compte courant + Livret A,Prêt automobile,2120.86
CL102354,Brunet,Tristan,69,Retraité,1294.37,Compte courant + Carte bancaire,Crédit consommation,130.88
CL102355,Guibert,Henriette,49,Employé,2275.27,Compte courant + Carte bancaire + Livret A,Microcrédit,2014.03
CL102356,Parent,Frédéric,28,Employé,2165.8,Compte courant,Microcrédit,2164.28
CL102357,Bonnin,Alix,32,Employé,2188.61,Compte courant + Livret A,Microcrédit,971.57
CL102358,Navarro,Simone,41,Fonctionnaire,2275.13,Compte courant + Livret A,Prêt automobile,4244.42
CL102359,Robin,Manon,21,Étudiant,377.53,Compte courant,Aucun crédit,233.36
CL102360,Weber,Célina,55,Caissier,1314.95,Compte courant + Carte bancaire + Livret A,Microcrédit,723.22
CL102361,Raymond,Aimé,34,Employé,1859.21,Compte courant + Carte bancaire + Livret A,Prêt automobile,993.62
CL102362,Lombard,Capucine,19,Étudiant,952.05,Compte courant,Découvert autorisé,5.71
CL102363,Pierre,Alice,19,Étudiant,197.66,Compte courant + Carte bancaire,Aucun crédit,748.14
CL102364,Aubry,Timothée,31,Livreur,1708.83,Compte courant + Carte bancaire + Livret A,Découvert autorisé,611.35
CL102365,Maillard,Honoré,22,Étudiant,411.32,Compte courant,Aucun crédit,113.38
CL102366,Bourdon,Andrée,63,Artisan,1558.35,Compte courant + Carte bancaire + Livret A,Microcrédit,2324.82
CL102367,Ferrand,Denise,80,Retraité,1624.48,Compte courant + Carte bancaire + Livret A,Aucun crédit,1764.62
CL102368,Bonnet,Luce,44,Artisan,2017.92,Compte courant + Livret A,Microcrédit,3778.26
CL102369,Buisson,David,42,Aide à domicile,1396.36,Compte courant + Carte bancaire + Livret A,Microcrédit,939.68
CL102370,Tessier,Sébastien,56,Entrepreneur local,2448.49,Compte courant,Microcrédit,2534.25
CL102371,Petit,Maurice,47,Employé,2361.88,Compte courant + Livret A,Crédit consommation,478.53
CL102372,Guillot,Odette,63,Artisan,1982.18,Compte courant + Livret A,Prêt automobile,3814.87
CL102373,Gillet,Célina,27,Employé précaire,1630.52,Compte courant + Assurance habitation,Prêt automobile,318.96
CL102374,Chauvin,Daniel,77,Retraité,1027.02,Compte courant,Découvert autorisé,602.88
CL102375,Laurent,Christophe,31,Aide à domicile,1390.83,Compte courant,Prêt automobile,236.38
CL102376,Lambert,Étienne,47,Employé,1455.78,Compte courant,Microcrédit,330.23
CL102377,Diaz,Noémi,42,Employé,1904.97,Compte courant + Livret A,Crédit consommation,3966.38
CL102378,Alves,Alix,68,Retraité,1267.47,Compte courant + Carte bancaire,Aucun crédit,553.8
CL102379,Dias,Hugues,83,Retraité,1169.84,Compte courant + Livret A,Découvert autorisé,94.73
CL102380,Guyon,Diane,30,Sans emploi,49.93,Compte courant + Livret A,Microcrédit,213.97
CL102381,Allard,Nath,67,Retraité,1523.58,Compte courant + Livret A,Prêt automobile,2177.8
CL102382,Gimenez,Pierre,36,Caissier,1377.29,Compte courant + Carte bancaire,Microcrédit,538.95
CL102383,Picard,Catherine,38,Entrepreneur local,1940.65,Compte courant,Crédit consommation,1723.92
CL102384,Fournier,Agathe,22,Étudiant,532.2,Compte courant + Livret A,Crédit consommation,396.67
CL102385,Chauvet,Jeanne,20,Sans emploi,17.06,Compte courant,Découvert autorisé,41.97
CL102386,Laroche,Victoire,50,Fonctionnaire,2288.64,Compte courant + Carte bancaire,Aucun crédit,1007.57
CL102387,Garnier,Roger,39,Employé,1420.17,Compte courant + Carte bancaire,Crédit consommation,2366.26
CL102388,Breton,Virginie,21,Étudiant,91.33,Compte courant + Livret A,Aucun crédit,185.88
CL102389,Normand,Henriette,62,Retraité,1162.26,Compte courant,Microcrédit,774.82
CL102390,Fernandez,Tristan,62,Employé,1396.79,Compte courant + Livret A,Aucun crédit,708.4
CL102391,Le Goff,Pauline,28,Fonctionnaire,2375.13,Compte courant + Carte bancaire + Livret A,Crédit consommation,3177.29
CL102392,Perrin,Éléonore,53,Sans emploi,267.69,Compte courant + Carte bancaire,Aucun crédit,32.15
CL102393,Salmon,Roger,28,Sans emploi,927.89,Compte courant + Livret A,Microcrédit,150.86
CL102394,Moreau,Théophile,49,Employé précaire,922.56,Compte courant,Découvert autorisé,895.37
CL102395,Besnard,Bernadette,45,Employé précaire,1546.1,Compte courant + Livret A,Crédit consommation,523.73
CL102396,Faivre,Nathalie,26,Artisan,2466.64,Compte courant,Crédit consommation,1440.07
CL102397,Faure,Maryse,23,Employé,2071.54,Compte courant + Carte bancaire,Aucun crédit,1962.34
CL102398,Pelletier,Anaïs,44,Employé précaire,1451.88,Compte courant,Prêt automobile,813.04
CL102399,Georges,Arthur,62,Retraité,1434.2,Compte courant + Carte bancaire,Crédit consommation,1453.06
CL102400,Lagarde,Théodore,25,Étudiant,121.32,Compte courant + Carte bancaire,Aucun crédit,786.21
CL102401,Brunel,Lucy,54,Sans emploi,679.55,Compte courant,Aucun crédit,61.47
CL102402,Carre,Thomas,24,Étudiant,210.11,Compte courant,Microcrédit,637.68
CL102403,Pascal,Alexandrie,61,Retraité,1924.24,Compte courant + Carte bancaire,Aucun crédit,3171.69
CL102404,Morvan,Noël,56,Entrepreneur local,1429.38,Compte courant + Livret A,Crédit consommation,1478.53
CL102405,Carre,Danielle,55,Employé précaire,992.77,Compte courant,Aucun crédit,894.63
CL102406,Gosselin,Louise,27,Étudiant,285.11,Compte courant + Carte bancaire,Microcrédit,699.08
CL102407,Leroux,William,25,Étudiant,684.88,Compte courant,Microcrédit,43.56
CL102408,Boutin,Jean,20,Étudiant,135.26,Compte courant,Découvert autorisé,109.39
CL102409,Menard,Stéphane,47,Employé,1612.85,Compte courant + Carte bancaire,Crédit consommation,806.1
CL102410,Rey,Alphonse,79,Retraité,1735.95,Compte courant + Livret A,Prêt automobile,805.01
CL102411,Techer,Christiane,45,Aide à domicile,1221.59,Compte courant + Livret A,Découvert autorisé,842.34
CL102412,Dufour,Thibault,18,Étudiant,988.22,Compte courant + Carte bancaire,Microcrédit,750.81
CL102413,Duval,Patricia,45,Employé,2188.94,Compte courant + Carte bancaire + Livret A,Crédit consommation,2972.57
CL102414,Bourdon,Anne,83,Retraité,1506.65,Compte courant + Livret A,Prêt automobile,1516.45
CL102415,Rousset,Thibaut,32,Sans emploi,249.66,Compte courant + Carte bancaire,Découvert autorisé,92.6
CL102416,Seguin,Célina,40,Aide à domicile,1204.97,Compte courant + Carte bancaire,Crédit consommation,567.89
CL102417,Bruneau,Camille,59,Employé,1909.52,Compte courant + Livret A,Prêt automobile,1913.28
CL102418,Chartier,Martin,29,Employé,2269.31,Compte courant + Assurance habitation,Crédit consommation,3050.72
CL102419,Garnier,Michel,54,Aide à domicile,1154.66,Compte courant + Livret A,Crédit consommation,1135.41
CL102420,Morvan,Patricia,40,Agent d'entretien,1709.1,Compte courant + Assurance habitation,Aucun crédit,862.93
CL102421,Courtois,Josette,79,Retraité,1344.41,Compte courant + Livret A,Crédit consommation,291.22
CL102422,Mallet,Roland,56,Employé,1354.73,Compte courant + Carte bancaire + Livret A,Découvert autorisé,676.29
CL102423,Vidal,Louise,23,Étudiant,219.55,Compte courant + Livret A,Découvert autorisé,671.14
CL102424,Legendre,Émile,60,Fonctionnaire,2246.77,Compte courant + Assurance habitation,Microcrédit,3767.47
CL102425,Tessier,Suzanne,19,Serveur,1672.61,Compte courant + Carte bancaire,Microcrédit,422.3
CL102426,Rocher,Frédéric,27,Étudiant,39.51,Compte courant,Découvert autorisé,685.49
CL102427,Hubert,Étienne,60,Employé précaire,946.79,Compte courant + Carte bancaire,Microcrédit,96.79
CL102428,Aubry,Luce,29,Employé précaire,1635.81,Compte courant + Livret A,Découvert autorisé,891.12
CL102429,Perrot,Jacques,22,Employé précaire,1339.26,Compte courant + Carte bancaire + Livret A,Microcrédit,617.02
CL102430,Pruvost,André,24,Étudiant,270.89,Compte courant + Carte bancaire,Microcrédit,659.23
CL102431,Da Costa,Joséphine,56,Employé,1826.92,Compte courant + Assurance habitation,Prêt automobile,270.42
CL102432,Aubry,Charlotte,29,Employé précaire,1651.44,Compte courant + Livret A,Crédit consommation,781.06
CL102433,Bazin,Margot,60,Sans emploi,194.37,Compte courant,Crédit consommation,295.36
CL102434,Nicolas,Noël,58,Employé précaire,1409.84,Compte courant + Carte bancaire,Microcrédit,277.78
CL102435,Grondin,Madeleine,39,Artisan,1370.59,Compte courant + Assurance habitation,Crédit consommation,227.8
CL102436,Girard,Étienne,25,Serveur,1411.0,Compte courant + Carte bancaire + Livret A,Microcrédit,677.05
CL102437,Techer,Alfred,61,Fonctionnaire,2163.19,Compte courant + Assurance habitation,Microcrédit,3761.11
CL102438,Marion,Victoire,44,Sans emploi,1045.76,Compte courant + Carte bancaire,Découvert autorisé,258.1
CL102439,Sauvage,Madeleine,29,Employé précaire,1071.92,Compte courant + Livret A,Microcrédit,98.43
CL102440,Muller,Cécile,52,Sans emploi,256.26,Compte courant + Livret A,Découvert autorisé,56.3
CL102441,Fournier,Roland,43,Sans emploi,378.74,Compte courant + Carte bancaire,Aucun crédit,319.38
CL102442,Langlois,Marguerite,55,Fonctionnaire,1943.0,Compte courant + Livret A,Aucun crédit,2039.0
CL102443,Nguyen,Andrée,44,Employé,2225.86,Compte courant + Carte bancaire,Crédit consommation,483.96
CL102444,Boucher,Philippe,21,Étudiant,89.21,Compte courant + Livret A,Aucun crédit,264.56
CL102445,Lemaire,Clémence,30,Sans emploi,609.99,Compte courant,Microcrédit,103.58
CL102446,Lelièvre,Matthieu,51,Employé,2283.83,Compte courant + Carte bancaire + Livret A,Microcrédit,4406.84
CL102447,Robert,Christophe,20,Étudiant,197.77,Compte courant,Découvert autorisé,277.48
CL102448,Carre,Laurent,52,Employé,1458.98,Compte courant + Assurance habitation,Découvert autorisé,1028.18
CL102449,Denis,Jeanne,54,Employé,1555.03,Compte courant + Assurance habitation,Aucun crédit,165.5
CL102450,Baron,Michelle,39,Employé,1385.01,Compte courant + Assurance habitation,Prêt automobile,928.65
CL102451,Hardy,Brigitte,48,Serveur,1679.76,Compte courant + Assurance habitation,Crédit consommation,2213.04
CL102452,Roux,Monique,27,Employé précaire,1501.13,Compte courant + Livret A,Découvert autorisé,790.04
CL102453,Benard,François,33,Employé précaire,1133.39,Compte courant + Livret A,Microcrédit,292.31
CL102454,Gilbert,Paul,60,Employé précaire,1587.63,Compte courant,Découvert autorisé,945.95
CL102455,Guillot,François,29,Artisan,1731.77,Compte courant,Prêt automobile,1222.71
CL102456,Robert,Louise,33,Artisan,1355.89,Compte courant + Livret A,Aucun crédit,391.5
CL102457,Benoit,Capucine,24,Étudiant,336.9,Compte courant + Carte bancaire,Aucun crédit,596.03
CL102458,Lombard,Honoré,21,Sans emploi,62.23,Compte courant + Livret A,Crédit consommation,338.4
CL102459,Duhamel,Margot,23,Employé précaire,1487.55,Compte courant + Assurance habitation,Microcrédit,324.97
CL102460,Rousseau,Victoire,49,Fonctionnaire,1962.55,Compte courant + Carte bancaire,Prêt automobile,492.68
CL102461,Hebert,Gabrielle,58,Employé,1473.42,Compte courant + Carte bancaire + Livret A,Microcrédit,488.74
CL102462,Leroy,Jacques,45,Caissier,1397.54,Compte courant + Livret A,Aucun crédit,355.33
CL102463,Lebrun,Élisabeth,70,Retraité,1811.12,Compte courant + Assurance habitation,Prêt automobile,941.67
CL102464,Maillard,Adrien,58,Employé,2233.66,Compte courant + Assurance habitation,Aucun crédit,2654.04
CL102465,Masse,Roland,56,Fonctionnaire,2694.3,Compte courant + Assurance habitation,Crédit consommation,4076.33
CL102466,Bègue,Maryse,54,Employé,1391.56,Compte courant + Assurance habitation,Aucun crédit,552.09
CL102467,Godard,Susan,28,Employé,2100.58,Compte courant + Livret A,Microcrédit,4388.64
CL102468,Ollivier,Valérie,50,Artisan,1994.95,Compte courant + Livret A,Aucun crédit,461.23
CL102469,Legros,Paul,82,Retraité,904.19,Compte courant + Livret A,Aucun crédit,71.33
CL102470,Joseph,Zoé,59,Employé,2355.35,Compte courant,Microcrédit,3946.31
CL102471,Dupuis,Suzanne,36,Employé précaire,999.53,Compte courant,Découvert autorisé,1037.03
CL102472,Weiss,Hugues,34,Fonctionnaire,2624.86,Compte courant + Carte bancaire + Livret A,Découvert autorisé,5320.13
CL102473,Grondin,Sylvie,41,Fonctionnaire,2457.46,Compte courant + Assurance habitation,Microcrédit,1691.42
CL102474,Munoz,Josette,56,Employé précaire,1433.7,Compte courant,Prêt automobile,691.01
CL102475,Collin,Valentine,22,Étudiant,163.11,Compte courant + Livret A,Découvert autorisé,99.05
